FFMC,DMC,DC,ISI,Temperature_Celsius,Relative_Humidity_Percentage,Wind_Speed_kmh,Rainfall_mm,Fire_Label
90.61602830572889,51.047254676823925,611.2668902493048,5.522827521793683,25.116374712188573,64.53212686753832,24.669430565719466,0.5380795428740542,0
80.0809853415395,127.72171143058762,379.407950937288,16.764559741008014,27.067812410506264,49.92964737885058,28.132915767933817,0.6621858857118336,0
82.57292882267998,133.53820755564914,507.91006626156843,13.677448050110327,16.536728892129396,69.65102967604244,21.239615365656498,0.11618077501189095,0
88.77974062986537,38.88472209444314,170.27405458980735,9.54145592803144,29.895462666918146,17.172724651059404,31.99428555600798,0.5550185242052911,0
91.07032316308309,21.65642915102695,555.2340631061808,10.244515098509636,18.69955473225877,38.838884967686106,33.08571774716776,0.28721257112736154,0
90.43138015204161,158.34470135300356,184.43994180446057,6.6196497293497245,27.029109800650552,30.409575426321574,4.1225343653882565,0.9401760633010566,0
83.58830895136896,97.36208051617083,570.4621928826176,15.538057988545546,25.52129363976253,44.07274293021293,15.278227804865354,0.7620716534397257,0
91.39486754156057,21.0511211460404,222.1986205654765,11.23174536149482,38.1852025027951,19.70446555761796,2.7741477167980966,0.9725144821597427,1
83.7959853999488,199.02460026225575,138.16347511266497,7.7753817694971845,39.095115348981935,77.01855670211972,12.870749693356617,0.037556069740189546,0
85.20639517054829,20.97830658930966,173.96336760721806,12.728902083697104,19.60238647167264,29.51160106950846,19.716651193029872,0.2851331751807087,0
91.94386248188839,142.05669348312512,51.4941014143027,19.923220136923813,25.996535621376786,74.95000540643301,32.05623270682831,0.195422586638349,0
90.39412638475544,196.8989958000486,589.0547133901476,9.834721033817969,26.20059483095495,42.68305507738432,29.936292641358293,0.0111545873118305,0
93.58757456790684,55.444219801025866,599.3007867937844,18.57244521401515,19.542313318082552,79.05906866158917,6.207490980175529,0.24232573024632142,0
90.52180627680549,37.027380050567274,436.2000124349446,8.21030311864219,38.95360515153571,51.0137949249137,5.070002366449558,0.6787759835204289,0
89.09293765336754,33.063138490261494,171.02210079153775,2.985188724649746,36.2168498500627,75.50413617142749,21.445822178970012,0.23108892213456855,0
81.49879628524948,67.62227803784316,112.66575313301732,5.67635791463172,20.71145358891104,15.347684265124485,19.559893091139827,0.5090034454826182,0
85.88345284895094,29.198704092022872,64.34672482796526,9.536512579898316,26.00165725781397,63.63552240175851,10.790462167190787,0.8878181149649986,0
84.24323788290761,141.51065492188505,174.31113272391553,5.953428714702242,18.174150745695428,73.6982924516635,31.68195179027656,0.6937579203490752,0
83.90383429406533,21.835441644711914,718.1416512373601,2.0040866879285995,33.84619791279132,24.081836853632016,32.60309151223126,0.39462906990603197,1
95.56816887603912,106.79020434846005,231.15263127626133,18.47002767945549,18.641157736458588,21.248180362589846,15.286177465225368,0.3724689389121083,0
86.28956359466817,199.37240223206558,315.70349541291176,17.18982940215672,44.578025058747535,42.597219467087115,31.37998438474617,0.45573581400848473,0
94.27274488283382,164.65435120614356,129.0091133609999,15.361260166765048,38.42046224063587,75.68912889864077,14.670313510678097,0.17704144105990638,0
90.0982180159562,126.89169326389207,216.77097856112772,5.020662721628515,26.707156487519853,50.255126412378516,26.314955450380104,0.6340007674159881,0
92.71698085666637,68.18818794945622,439.41842808515383,4.166544371779749,32.35691796838063,49.28467014191259,17.706093179074898,0.3641528191046055,0
88.04219348968307,128.5402088954113,505.8145123217394,3.2168854905028965,42.34025448649226,24.17319768945592,6.0452441647370385,0.8523653492620437,1
89.23046215402175,110.13787814321381,234.01423562465828,15.032525397912583,31.622978411874783,15.051318221059221,32.62182864082171,0.7565526600578163,1
87.88028310110182,90.95584293917058,93.2991194188379,18.718543292381934,20.234954591938656,67.65910589845498,16.98518758145871,0.61051316409216,0
83.12388780476871,34.8349715806379,343.274651845549,9.749644776434666,26.36110066743478,20.692346594105484,26.23807233063932,0.36420222264951607,0
91.55923384418409,178.4548008956887,225.6525281947506,4.1445320959288665,40.294345950892364,56.200238217796056,14.11673587623264,0.2099318316734844,0
84.49235779905369,95.45908327605127,214.66544242235145,11.223070773177918,34.32639047968854,74.45006954348744,2.623068993015744,0.7761518641056229,0
80.38905546290326,46.978277245945364,769.8971020350914,8.278974334255341,34.52173153001401,28.562374355298015,5.317501836830585,0.48640909899108653,1
90.32755673451469,79.87427666668502,512.2253644442931,8.746848638299959,41.004644570654676,58.2427343553992,18.375242823167504,0.2247500381773575,0
82.83377087051278,88.68465298049614,467.6588323790719,13.18395123480273,41.819191723875136,20.115407485988115,24.76882378516996,0.19517461504000622,1
95.04733734964663,167.2322001577061,361.83132764249143,14.936926038719642,42.59377715338309,54.24408434944484,13.04626577711621,0.16540090450135903,0
95.2628572320414,149.3867323066664,371.7082500726082,3.9908647797168952,17.845475797594684,25.655561861958176,24.95111915286246,0.777161196205595,1
94.63783024352718,156.16792979185456,455.6787528785606,2.640624154516575,31.32378005889303,62.83698143348657,25.054974451254548,0.2289871853003117,1
85.92253920408712,12.095940241442971,572.3223552770804,19.897945448342867,37.21528563654956,34.58003416160403,25.22988494181842,0.5266422635251975,1
80.24730586446188,89.06925965415469,576.6095721363721,6.189110280479933,37.707805353810414,45.12041557230201,18.25322118267678,0.45154636097305645,0
94.85309700140361,101.45538881071148,178.77043077908718,2.968949448352263,33.20148605910012,53.96298523179541,32.19124295400963,0.5796108992282839,1
86.85094637307702,13.64653259638077,425.08456405747023,5.41775592372656,20.003620055510225,26.13277169330557,18.143485093360315,0.8771549003711943,0
95.46647710469871,59.364509661556504,358.9685712755765,2.7012412342723557,38.92261661824993,63.20645821014536,16.85875138538906,0.8677473900817306,0
95.41791963342804,154.45506639320564,702.8952247020381,9.05259610310909,36.60334000544837,34.671622141392945,8.579567027350691,0.45107607182485965,1
93.64815128747776,36.05084408850982,523.5641909137823,16.443232120123838,17.584073146471088,58.054170894328976,12.152617882759104,0.015366250734723308,0
84.71118227311337,111.70892497599242,449.37804981198633,8.14240009563897,28.914294740231288,25.288398295459288,3.3970382531040104,0.4264438057143032,0
86.16156365763081,50.88835568327512,136.54598163418802,9.995301323810597,20.21932198565411,59.727647848412765,22.906664689333617,0.6061935374241404,0
93.6181867442697,12.302947182339722,504.2284169925586,14.160561924213898,25.124311371389155,23.33222473268001,10.201679549594065,0.5577647590980618,0
85.07075208250045,55.82827694391288,137.90292926017509,11.160093261257844,15.542432766170563,42.648172257548936,12.037123398020348,0.6513361058002055,0
82.71188394697748,195.41601343291023,302.90493167431407,17.506022348383837,27.009896052322745,31.068394793026993,27.436879214922598,0.15407573247308348,0
88.9088201993336,162.29205125776804,157.1314736107489,17.588642150823617,31.496307634686314,63.64439121283187,12.798299044327978,0.6465350987807326,0
94.9784763865725,192.31956242099633,569.0552352682766,2.1783925188407656,33.587477784812606,32.03227529294685,9.992464436433693,0.18265161874377223,1
91.13647674679957,102.69226834600886,204.68908537711445,16.004833516697587,34.904710353861304,72.31162491570075,7.57890572141229,0.750523980696749,0
89.12097872142984,30.849877748725667,343.8945298910195,10.293204804350129,40.088739393073794,72.96831374142982,27.570327272004544,0.33908761326268,0
81.5548239003323,114.11230290500166,721.756083214084,19.799129743465937,21.4638872182719,27.76868548948108,6.2803065136708875,0.7098954333814536,0
89.84011562718672,96.33169356639257,203.23728754922772,10.698177365757832,18.61445467315404,54.89998642550208,16.973874088261667,0.04786559890610709,0
95.84086160166821,170.42784572052705,430.8537979690843,19.764127016989356,40.54611515693777,20.70164671179768,18.728693830547414,0.4078600255909134,1
82.24134424378438,28.63569034900647,364.45374587451647,15.582248501703258,19.698384446779496,40.449911474105896,24.68386711862858,0.7050345222633327,0
88.29327443781979,102.76581603413786,63.5930307842973,6.474887923039514,44.24280244008586,61.3659124175827,22.89835491698885,0.22687051633149413,0
94.03796915084729,38.50924629185701,644.5685851796096,11.691109627165238,40.27614688195911,57.86251104524456,28.753782207190767,0.7952870447972226,1
91.85229788406727,71.68842610911139,101.7844297359498,19.85844151061449,30.026298176687973,55.60554351142952,3.476797319565859,0.630779733104932,0
91.15225185592429,150.09784470368194,405.6912657327152,17.43555093953463,44.442642747660756,33.365156138058836,11.782543917720108,0.5875617721497983,1
91.23974534379374,100.44344458006564,470.50872120421246,3.7526040882419798,17.921301873240125,39.57162171323613,11.244425919587531,0.3535488542043371,0
85.75185841951608,81.41877417769618,521.3198424609403,14.71469594257993,24.09197283525305,21.691499405518602,6.818557884539572,0.4824514703811176,0
84.69746950823189,84.95049292830672,566.4737219809067,8.220432545674635,34.14673245121834,61.736483328184065,11.542882377262623,0.5973493009778531,0
92.94977848765622,97.29488599713746,239.95428764203632,2.125680713846266,25.500206054195363,47.75277179143278,12.222255366715814,0.47246211391489046,0
92.9618143148669,159.1531433290408,57.48408249383703,9.262657442485992,42.851176559423756,61.06976610246755,19.222187243606783,0.6983133239405601,0
93.87315709728166,179.49609089864452,592.582746766184,6.225579591049483,16.968782645334528,31.181329111796728,23.90224780456645,0.43369693310695956,1
94.61184884090355,191.51359043574638,451.74244951068397,16.739646869368485,31.482354961828936,36.088484861279305,14.576316949189865,0.20227318174203035,0
88.18147838177501,159.51164338850606,677.0882774054365,8.071950959223779,32.72598802185344,36.72399692190746,25.742517633341578,0.21393378280104725,0
88.0242607149952,69.92731019212242,666.0412721755207,16.895426491168706,34.58184371331672,16.673256633569054,13.093456173126139,0.005803768842941093,1
92.7727228634684,140.74559415644302,682.4946258409124,2.0107628990263153,22.669986699954432,37.16811173399053,11.579361351387092,0.30095771555867246,0
90.39942289244425,93.14459357052446,413.8209949846551,7.540744700470144,25.936992825595933,67.21479727867218,19.859205843281803,0.7489176404785196,0
91.23147003612326,58.38741818874972,300.22129687764925,6.340973857539715,40.310415889949326,73.324402223733,2.7826398900910903,0.7941627088376095,0
92.73268271097761,169.7656000909253,643.6686519435275,6.204212499234997,20.848283069104795,48.684190516335285,4.6330410799220125,0.20246754209575002,0
94.24008546908107,17.30100630284175,388.4705847719412,3.2273591557783288,39.80603541520086,44.607610189249314,15.792994938355392,0.9590439968714077,0
85.40792250962457,181.33477850573047,187.58164730257587,5.368236867389031,31.879662687082273,17.003600215459066,33.11611947592796,0.5024027934801267,1
86.00932724223911,97.68071827869949,691.2305146711058,11.999892257941157,37.865625335822465,72.14828194304988,25.80988873483298,0.9169787490185026,0
81.50371103745391,131.06828059357326,711.9199075792604,7.244499311079401,36.408220987904144,15.845663872681726,4.908176793518406,0.7067652818616311,1
89.25248225593879,135.27724521909872,399.7323171051276,9.513106081924663,21.22534486154637,76.40875521366377,29.928494421768832,0.7224334230224131,0
80.57507638074787,180.0723707342419,106.77479548234061,8.783603846249393,32.064382093016185,46.7990561647259,26.165925430069972,0.08504362130607113,0
87.44956829011936,130.9672396117694,340.86956743769844,17.766288649998103,41.031694584152774,37.22574208235723,22.161235348187553,0.21999112689693068,0
88.68231415532122,126.64738110441174,652.6532445969525,18.29538198218928,27.96348710405788,75.0741982647729,29.06966770010285,0.008814833294472635,0
84.58466003405255,22.663887706531092,726.3305214096715,10.873225489805481,43.9977231066995,16.585414552156287,15.335624975517584,0.7161276404767375,1
89.45333216910417,108.49752416958877,202.60455687319688,7.942807105680879,28.566453003051542,52.79261816649066,9.30953467817714,0.34443828842851,0
80.48800399902478,38.532110155237916,100.23020901895364,3.9224126720425456,19.28356910003654,50.68061409245694,18.896771840589057,0.7866525160763468,0
80.59757101998743,150.11241605708227,708.012839849629,19.16125182887771,26.6830404023302,29.255826078739837,20.111777934584637,0.3389362199370263,0
93.16160897055454,107.32216495440815,342.05370423415644,3.084085008205354,43.551072191716116,42.87768303776369,19.7647702763271,0.8193337522988611,0
85.76305026258021,139.24327804958713,456.32072320067243,7.357704996229048,24.591625480195628,57.397160386345064,20.647435118843475,0.130698253748313,0
82.03296820243015,17.91785111445301,776.0493590380692,7.365191621060075,41.04294479601188,62.26352779732529,33.30726230189296,0.1733731567575082,0
88.35589216087686,26.110483048702612,99.92354593566714,7.7672231505238685,41.437520450456695,15.046595815927686,31.774105562175635,0.3408765395839365,1
92.31989684957777,146.10144373190963,536.2385055890717,4.957163178903367,25.505595729958834,75.89547295591599,30.898662206445,0.4084873888822733,1
83.45313643994949,23.696023839747937,105.57906693115031,16.096905756626548,17.497729741518963,25.694149205532806,28.446754759984696,0.3487028108429784,0
89.966247613104,23.53877827539913,331.6016963498753,4.204961515387806,36.73673727476455,30.18272822445335,33.13312753975441,0.7636470325232199,1
81.3655594399003,12.300610294628616,652.8609088950851,13.428319864756931,24.34536897041958,32.125773970100134,5.2503231754203075,0.0969513926267147,0
80.82690753869772,191.7352656769012,375.1041745667258,4.229228480704714,38.48770842772717,17.458308875882295,10.749067627709403,0.35121701963848806,1
